timestamp,cookie_id,product_id,gender,region,price,age,country
2026-03-04 21:54:09,1951951578,8,femme,Normandie,0.5,18,France
2026-03-04 21:57:50,2459381461,6,non-binaire,Hauts-de-France,5.99,42,France
2026-03-04 22:43:31,3374971787,5,femme,Grand Est,7.99,45,France
2026-03-04 23:00:50,3196970001,1,femme,Bretagne,10.99,54,France
2026-03-04 23:21:03,721107165,3,femme,Corse,15.99,68,France
2026-03-04 23:39:20,9631280895,4,homme,Corse,4.99,51,France
2026-03-05 00:06:07,6364398008,5,non-binaire,Occitanie,7.99,43,France
2026-03-05 00:08:07,5435194962,2,femme,Nouvelle-Aquitaine,1.45,24,France
2026-03-05 00:40:06,615136298,3,homme,Bourgogne-Franche-Comté,15.99,62,France
2026-03-05 02:08:52,7633905913,3,femme,Centre-Val de Loire,15.99,60,France
2026-03-05 02:34:00,7090356078,3,homme,Île-de-France,15.99,70,France
2026-03-05 03:21:24,6062164891,2,homme,Bourgogne-Franche-Comté,1.45,24,France
2026-03-05 03:27:42,4232368399,7,femme,Pays de la Loire,2.05,29,France
2026-03-05 04:04:16,3052434326,4,homme,Guyane,4.99,20,France
2026-03-05 05:34:54,6956308409,3,homme,Occitanie,15.99,65,France
2026-03-05 06:31:17,2053957961,4,homme,Normandie,4.99,33,France
2026-03-05 06:52:36,7128470665,2,non-binaire,Nouvelle-Aquitaine,1.45,22,France
2026-03-05 07:22:30,4330049391,5,homme,Hauts-de-France,7.99,34,France
2026-03-05 07:40:11,1008073162,2,non-binaire,Provence-Alpes-Côte d'Azur,1.45,24,France
2026-03-05 08:52:24,4761985571,3,femme,Nouvelle-Aquitaine,15.99,66,France
2026-03-05 09:33:06,2748980524,2,,Centre-Val de Loire,1.45,29,France
2026-03-05 09:44:19,3910974943,7,femme,Corse,2.05,29,France
2026-03-05 10:02:31,4159063428,6,homme,Centre-Val de Loire,5.99,39,France
2026-03-05 11:05:29,5294314209,2,homme,Provence-Alpes-Côte d'Azur,1.45,28,France
2026-03-05 11:27:48,8639777297,4,homme,Guadeloupe,4.99,27,France
2026-03-05 11:41:29,6352006036,7,homme,Saint-Martin,2.05,29,France
2026-03-05 11:42:46,8767055890,6,femme,Île-de-France,5.99,37,France
2026-03-05 12:39:56,4290083877,2,homme,Bourgogne-Franche-Comté,1.45,26,France
2026-03-05 13:32:27,6772022525,4,non-binaire,Île-de-France,4.99,38,France
2026-03-05 14:29:25,3256731464,3,femme,Hauts-de-France,15.99,61,France
2026-03-05 14:38:53,38065316,6,femme,Nouvelle-Aquitaine,5.99,24,France
2026-03-05 14:43:09,2467812649,7,homme,Occitanie,2.05,31,France
2026-03-05 14:43:22,288589968,8,homme,Grand Est,0.5,23,France
2026-03-05 15:01:29,2076501707,4,femme,Provence-Alpes-Côte d'Azur,4.99,43,France
2026-03-05 15:23:03,1642425791,3,femme,Nouvelle-Calédonie,15.99,64,France
2026-03-05 15:38:19,9340847199,4,femme,Pays de la Loire,4.99,36,France
2026-03-05 15:50:47,2936996855,6,femme,Bourgogne-Franche-Comté,5.99,52,France
2026-03-05 16:27:44,1124450472,1,femme,Hauts-de-France,10.99,52,France
2026-03-05 16:32:47,9372564242,2,homme,Hauts-de-France,1.45,25,France
2026-03-05 17:27:53,1628423850,3,non-binaire,Bourgogne-Franche-Comté,15.99,63,France
2026-03-05 18:05:05,628306216,3,homme,Grand Est,15.99,66,France
2026-03-05 18:15:05,9146557953,2,femme,Île-de-France,1.45,23,France
2026-03-05 18:23:31,1361967018,6,femme,Centre-Val de Loire,5.99,31,France
2026-03-05 19:02:15,4071868051,1,,Grand Est,10.99,38,France
2026-03-05 19:37:24,8130906799,1,femme,Corse,10.99,45,France
2026-03-05 20:28:47,2496230135,8,femme,Corse,0.5,24,France
2026-03-05 20:42:30,1577531906,1,femme,Provence-Alpes-Côte d'Azur,10.99,48,France
2026-03-05 22:25:15,8650825858,3,homme,Bretagne,15.99,60,France
2026-03-05 22:50:14,4536444525,5,homme,Corse,7.99,44,France
2026-03-05 23:44:34,4381199447,6,homme,Bourgogne-Franche-Comté,5.99,42,France
2026-03-06 00:46:39,3543488534,4,femme,Pays de la Loire,4.99,38,France
2026-03-06 01:02:22,857891934,8,femme,Mayotte,0.5,29,France
2026-03-06 01:51:23,3634287900,6,femme,Occitanie,5.99,45,France
2026-03-06 02:11:07,8127396816,5,femme,Hauts-de-France,7.99,40,France
2026-03-06 02:26:39,5164994533,2,femme,Centre-Val de Loire,1.45,36,France
2026-03-06 03:24:10,389684052,7,homme,Bretagne,2.05,24,France
2026-03-06 05:15:54,7337620463,8,non-binaire,Grand Est,0.5,22,France
2026-03-06 05:50:21,1966236416,2,femme,Wallis et Futuna,1.45,26,France
2026-03-06 06:49:04,148495366,7,femme,Île-de-France,2.05,23,France
2026-03-06 06:57:28,3380030287,7,femme,Nouvelle-Aquitaine,2.05,33,France
2026-03-06 08:18:28,4022139447,7,femme,Provence-Alpes-Côte d'Azur,2.05,25,France
2026-03-06 09:56:58,9034328883,1,femme,Hauts-de-France,10.99,43,France
2026-03-06 10:28:02,419923323,3,femme,Auvergne-Rhône-Alpes,15.99,64,France
2026-03-06 10:34:22,8004871152,2,homme,Île de Clipperton,1.45,28,France
2026-03-06 11:30:58,856477063,1,homme,Bourgogne-Franche-Comté,10.99,40,France
2026-03-06 11:33:52,6003940940,1,homme,Guadeloupe,10.99,41,France
2026-03-06 11:43:45,2561137005,6,homme,Normandie,5.99,40,France
2026-03-06 11:45:01,1842913453,3,homme,Auvergne-Rhône-Alpes,15.99,65,France
2026-03-06 11:52:02,8356491301,2,homme,Saint-Martin,1.45,31,France
2026-03-06 12:23:07,5613294125,6,homme,Polynésie française,5.99,41,France
2026-03-06 12:30:26,6679685385,7,femme,Île-de-France,2.05,29,France
2026-03-06 13:05:49,8427962103,3,femme,Centre-Val de Loire,15.99,66,France
2026-03-06 13:50:50,9456801998,7,homme,Grand Est,2.05,29,France
2026-03-06 13:55:59,3691085922,5,femme,Corse,7.99,32,France
2026-03-06 15:28:56,6841544881,3,femme,Auvergne-Rhône-Alpes,15.99,65,France
2026-03-06 16:29:45,4825270574,5,homme,Provence-Alpes-Côte d'Azur,7.99,40,France
2026-03-06 16:46:32,2234242610,7,homme,Auvergne-Rhône-Alpes,2.05,24,France
2026-03-06 17:03:00,3187184772,3,femme,Centre-Val de Loire,15.99,65,France
2026-03-06 17:41:23,9612943415,5,femme,Auvergne-Rhône-Alpes,7.99,33,France
2026-03-06 17:56:12,4799151759,7,homme,Saint-Barthélemy,2.05,31,France
2026-03-06 18:03:21,3772806957,6,homme,Nouvelle-Aquitaine,5.99,34,France
2026-03-06 18:03:59,6154261694,3,femme,Bourgogne-Franche-Comté,15.99,68,France
2026-03-06 18:19:39,9225307408,1,femme,Bourgogne-Franche-Comté,10.99,45,France
2026-03-06 18:22:44,3019571400,6,femme,Provence-Alpes-Côte d'Azur,5.99,41,France
2026-03-06 19:20:33,8334896051,5,homme,Wallis et Futuna,7.99,42,France
2026-03-06 19:35:30,6432243190,2,homme,Guyane,1.45,25,France
2026-03-06 21:26:56,8944270068,8,femme,Auvergne-Rhône-Alpes,0.5,24,France
2026-03-06 22:47:06,124847021,8,femme,Île-de-France,0.5,25,France
2026-03-06 22:53:52,1378107447,6,femme,Wallis et Futuna,5.99,41,France
2026-03-06 23:13:30,4036151940,1,femme,Occitanie,10.99,37,France
2026-03-06 23:20:07,453753324,7,femme,Saint-Barthélemy,2.05,30,France
2026-03-06 23:45:42,3705339533,2,femme,Pays de la Loire,1.45,27,France
2026-03-06 23:47:30,9521211752,5,homme,Nouvelle-Aquitaine,7.99,46,France
2026-03-06 23:48:16,1820807246,3,homme,Centre-Val de Loire,15.99,62,France
2026-03-06 23:49:09,3347760749,2,non-binaire,Corse,1.45,23,France
2026-03-07 00:08:26,7227235010,1,homme,Bourgogne-Franche-Comté,10.99,43,France
2026-03-07 01:37:54,9204261,4,femme,Hauts-de-France,4.99,44,France
2026-03-07 01:48:56,158485646,6,femme,Occitanie,5.99,27,France
2026-03-07 02:46:43,1266602620,7,femme,Pays de la Loire,2.05,27,France
2026-03-07 03:02:33,8519674066,4,homme,Occitanie,4.99,47,France
2026-03-07 03:42:34,3503324027,2,femme,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-03-07 04:22:58,5753587428,5,femme,Pays de la Loire,7.99,43,France
2026-03-07 04:59:23,2705361477,5,femme,Île-de-France,7.99,31,France
2026-03-07 05:13:32,6848271723,4,,Occitanie,4.99,40,France
2026-03-07 05:39:12,9319326922,4,femme,Provence-Alpes-Côte d'Azur,4.99,40,France
2026-03-07 05:56:23,1425525238,3,femme,Hauts-de-France,15.99,63,France
2026-03-07 07:17:14,6072324460,3,femme,Île-de-France,15.99,63,France
2026-03-07 07:43:12,1581942844,8,femme,Bretagne,0.5,22,France
2026-03-07 07:45:59,8222946800,6,femme,Centre-Val de Loire,5.99,52,France
2026-03-07 07:46:19,5111476920,7,femme,Provence-Alpes-Côte d'Azur,2.05,33,France
2026-03-07 07:58:49,8517037589,6,femme,Occitanie,5.99,45,France
2026-03-07 08:35:26,9122974271,6,non-binaire,Terres australes et antarctiques françaises,5.99,46,France
2026-03-07 08:43:17,8737562266,4,,Grand Est,4.99,34,France
2026-03-07 09:09:46,4811445570,7,homme,Martinique,2.05,29,France
2026-03-07 09:45:27,6651111392,1,homme,Provence-Alpes-Côte d'Azur,10.99,64,France
2026-03-07 10:29:32,5522594033,7,femme,Corse,2.05,23,France
2026-03-07 10:29:49,2554116283,6,homme,Bourgogne-Franche-Comté,5.99,32,France
2026-03-07 10:52:12,6266308714,2,femme,Centre-Val de Loire,1.45,25,France
2026-03-07 10:59:11,4511222633,2,non-binaire,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-03-07 11:00:38,6563142938,1,femme,Provence-Alpes-Côte d'Azur,10.99,59,France
2026-03-07 11:23:03,5436381740,3,femme,Saint-Pierre-et-Miquelon,15.99,66,France
2026-03-07 11:46:59,4766042678,2,homme,Bourgogne-Franche-Comté,1.45,28,France
2026-03-07 11:56:00,488229283,3,homme,Provence-Alpes-Côte d'Azur,15.99,67,France
2026-03-07 12:33:34,9101172193,2,femme,Provence-Alpes-Côte d'Azur,1.45,28,France
2026-03-07 12:45:29,7003675663,7,femme,Occitanie,2.05,26,France
2026-03-07 12:50:47,8236283587,5,femme,Île de Clipperton,7.99,48,France
2026-03-07 13:09:32,91913412,3,femme,Nouvelle-Aquitaine,15.99,60,France
2026-03-07 13:38:18,8158086220,6,homme,Normandie,5.99,41,France
2026-03-07 14:11:09,7630004597,3,homme,Pays de la Loire,15.99,65,France
2026-03-07 14:33:10,997073325,2,,Occitanie,1.45,25,France
2026-03-07 14:34:40,9280148462,6,homme,Nouvelle-Calédonie,5.99,39,France
2026-03-07 14:54:18,9342425373,6,femme,Auvergne-Rhône-Alpes,5.99,21,France
2026-03-07 14:58:13,1918346859,5,femme,Bourgogne-Franche-Comté,7.99,55,France
2026-03-07 15:29:53,9205918085,8,femme,Île de Clipperton,0.5,25,France
2026-03-07 16:14:50,9009174469,4,homme,Wallis et Futuna,4.99,47,France
2026-03-07 16:16:25,3462732558,7,homme,Pays de la Loire,2.05,22,France
2026-03-07 16:18:07,9239202146,5,femme,Occitanie,7.99,33,France
2026-03-07 17:48:31,2695124106,1,homme,Île-de-France,10.99,53,France
2026-03-07 18:32:41,436516920,3,homme,Pays de la Loire,15.99,65,France
2026-03-07 20:35:06,270460215,1,homme,Île-de-France,10.99,32,France
2026-03-07 20:53:16,883393415,8,femme,Occitanie,0.5,23,France
2026-03-07 21:20:02,6141579057,7,homme,Grand Est,2.05,26,France
2026-03-07 21:42:28,9784145947,1,homme,Terres australes et antarctiques françaises,10.99,60,France
2026-03-07 23:24:41,7401390942,3,homme,Wallis et Futuna,15.99,68,France
2026-03-07 23:27:22,3308213180,8,femme,Corse,0.5,30,France
2026-03-07 23:36:48,3843744534,1,homme,Pays de la Loire,10.99,49,France
2026-03-07 23:51:36,1243055895,6,homme,Provence-Alpes-Côte d'Azur,5.99,37,France
2026-03-08 00:18:19,1388058909,8,homme,Occitanie,0.5,21,France
2026-03-08 00:18:26,3485112694,4,homme,Provence-Alpes-Côte d'Azur,4.99,58,France
2026-03-08 00:47:53,3763558385,3,homme,Île-de-France,15.99,69,France
2026-03-08 02:26:42,8747801813,4,homme,Wallis et Futuna,4.99,25,France
2026-03-08 02:39:12,9098989020,1,femme,Île-de-France,10.99,59,France
2026-03-08 02:44:30,6511183597,5,femme,Pays de la Loire,7.99,64,France
2026-03-08 02:45:43,4236477202,4,femme,Hauts-de-France,4.99,24,France
2026-03-08 03:14:28,1676950155,2,femme,Île-de-France,1.45,24,France
2026-03-08 03:18:02,9147410105,5,femme,Saint-Pierre-et-Miquelon,7.99,45,France
2026-03-08 03:39:20,3497517621,8,femme,Polynésie française,0.5,24,France
2026-03-08 04:31:37,5724902872,1,homme,Occitanie,10.99,53,France
2026-03-08 04:31:45,9317154659,5,femme,Provence-Alpes-Côte d'Azur,7.99,61,France
2026-03-08 04:46:56,7882561311,5,femme,Île-de-France,7.99,45,France
2026-03-08 04:56:33,7703742286,8,non-binaire,Nouvelle-Aquitaine,0.5,23,France
2026-03-08 05:04:25,571031914,8,femme,Normandie,0.5,25,France
2026-03-08 05:07:18,48873029,3,femme,Grand Est,15.99,65,France
2026-03-08 06:34:40,6872180878,7,homme,Bourgogne-Franche-Comté,2.05,28,France
2026-03-08 06:52:51,8200501407,7,femme,Provence-Alpes-Côte d'Azur,2.05,27,France
2026-03-08 09:01:40,6444076526,4,homme,Centre-Val de Loire,4.99,31,France
2026-03-08 09:49:33,303452259,2,homme,Bourgogne-Franche-Comté,1.45,26,France
2026-03-08 10:18:35,7064161909,4,homme,Normandie,4.99,32,France
2026-03-08 10:27:37,1125378081,7,homme,Hauts-de-France,2.05,31,France
2026-03-08 11:19:38,1429556886,1,homme,Centre-Val de Loire,10.99,43,France
2026-03-08 11:49:17,4064678993,7,femme,Provence-Alpes-Côte d'Azur,2.05,26,France
2026-03-08 12:43:03,7277798603,2,femme,Nouvelle-Aquitaine,1.45,29,France
2026-03-08 12:44:27,6659753332,5,homme,Auvergne-Rhône-Alpes,7.99,42,France
2026-03-08 13:10:40,2827488532,3,femme,Nouvelle-Aquitaine,15.99,62,France
2026-03-08 13:23:19,5545778984,5,homme,Hauts-de-France,7.99,50,France
2026-03-08 13:54:50,6934366534,4,femme,Auvergne-Rhône-Alpes,4.99,68,France
2026-03-08 14:20:53,3184153422,4,homme,Île-de-France,4.99,42,France
2026-03-08 15:21:27,6933125461,4,homme,Centre-Val de Loire,4.99,34,France
2026-03-08 15:25:44,7850609374,1,non-binaire,Nouvelle-Calédonie,10.99,60,France
2026-03-08 16:05:07,950398258,5,homme,Grand Est,7.99,59,France
2026-03-08 16:21:47,2761880522,4,femme,Pays de la Loire,4.99,22,France
2026-03-08 16:33:39,9062295087,7,femme,Polynésie française,2.05,30,France
2026-03-08 16:56:56,4734964092,2,femme,Corse,1.45,28,France
2026-03-08 18:10:58,1776296541,3,homme,Grand Est,15.99,67,France
2026-03-08 18:56:56,4594979308,7,femme,Hauts-de-France,2.05,24,France
2026-03-08 19:06:08,7342588605,4,femme,Bretagne,4.99,29,France
2026-03-08 19:44:51,3910835046,4,femme,Occitanie,4.99,36,France
2026-03-08 20:13:02,8644815221,1,homme,Pays de la Loire,10.99,57,France
2026-03-08 20:19:30,6005597486,4,femme,La Réunion,4.99,27,France
2026-03-08 20:43:27,544539223,2,femme,Île-de-France,1.45,29,France
2026-03-08 20:52:41,9178439426,1,non-binaire,Normandie,10.99,49,France
2026-03-08 21:31:46,2939272866,1,femme,Bourgogne-Franche-Comté,10.99,41,France
2026-03-08 23:52:29,7285143684,3,homme,Corse,15.99,69,France
2026-03-09 00:21:40,2451353892,6,femme,Pays de la Loire,5.99,41,France
2026-03-09 01:19:57,9635097519,1,femme,Guadeloupe,10.99,57,France
2026-03-09 01:26:58,1293502138,1,homme,Saint-Pierre-et-Miquelon,10.99,65,France
2026-03-09 02:47:22,2222705136,7,non-binaire,Hauts-de-France,2.05,29,France
2026-03-09 03:03:57,4988924662,6,homme,Île de Clipperton,5.99,38,France
2026-03-09 03:53:10,7200793971,8,femme,Île-de-France,0.5,26,France
2026-03-09 04:01:47,7061059517,2,homme,Guyane,1.45,27,France
2026-03-09 04:02:40,9012265459,4,femme,Centre-Val de Loire,4.99,37,France
2026-03-09 04:17:01,5416914127,5,femme,Provence-Alpes-Côte d'Azur,7.99,52,France
2026-03-09 06:09:14,5541371969,1,homme,Saint-Pierre-et-Miquelon,10.99,54,France
2026-03-09 06:13:39,8949970624,3,femme,Grand Est,15.99,63,France
2026-03-09 06:17:55,8716833340,1,femme,Pays de la Loire,10.99,40,France
2026-03-09 06:41:44,5747392348,2,homme,Nouvelle-Aquitaine,1.45,23,France
2026-03-09 06:45:20,7515894836,1,,Wallis et Futuna,10.99,51,France
2026-03-09 07:03:20,2655425189,4,femme,Centre-Val de Loire,4.99,32,France
2026-03-09 07:10:48,3624772731,2,femme,Mayotte,1.45,22,France
2026-03-09 07:58:00,6186068929,2,homme,Pays de la Loire,1.45,27,France
2026-03-09 09:04:12,7876363022,4,femme,Centre-Val de Loire,4.99,49,France
2026-03-09 09:05:55,79040604,3,homme,Bourgogne-Franche-Comté,15.99,63,France
2026-03-09 09:37:52,2919955814,2,femme,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-03-09 09:53:52,775448224,8,femme,Provence-Alpes-Côte d'Azur,0.5,24,France
2026-03-09 09:54:46,9894276620,5,homme,Provence-Alpes-Côte d'Azur,7.99,62,France
2026-03-09 10:48:20,8548224209,8,femme,Nouvelle-Aquitaine,0.5,25,France
2026-03-09 11:17:44,1517324011,8,femme,Occitanie,0.5,23,France
2026-03-09 11:56:44,2720086140,1,homme,Hauts-de-France,10.99,54,France
2026-03-09 12:28:57,9288046538,1,homme,Corse,10.99,49,France
2026-03-09 13:53:05,1080669300,3,femme,Pays de la Loire,15.99,58,France
2026-03-09 13:59:51,6212831558,1,femme,Hauts-de-France,10.99,47,France
2026-03-09 14:56:07,8331457575,6,femme,Nouvelle-Aquitaine,5.99,36,France
2026-03-09 15:22:42,7295897889,8,homme,Île-de-France,0.5,21,France
2026-03-09 15:32:03,9176622824,1,femme,Nouvelle-Aquitaine,10.99,48,France
2026-03-09 15:32:14,4145451685,7,homme,Bourgogne-Franche-Comté,2.05,26,France
2026-03-09 15:38:36,4940692943,4,homme,Bourgogne-Franche-Comté,4.99,26,France
2026-03-09 15:42:10,1558289329,6,femme,Île-de-France,5.99,36,France
2026-03-09 16:39:55,9793525443,1,non-binaire,Bourgogne-Franche-Comté,10.99,54,France
2026-03-09 16:46:29,4031517685,6,non-binaire,Île-de-France,5.99,48,France
2026-03-09 17:27:53,33643024,3,femme,Île-de-France,15.99,63,France
2026-03-09 17:52:42,9781188257,8,femme,Polynésie française,0.5,27,France
2026-03-09 19:03:38,4053389583,6,non-binaire,Pays de la Loire,5.99,33,France
2026-03-09 19:19:22,1207886949,2,femme,Corse,1.45,18,France
2026-03-09 22:08:43,4108869670,4,femme,Nouvelle-Aquitaine,4.99,49,France
2026-03-09 22:13:01,9317205782,5,femme,Centre-Val de Loire,7.99,55,France
2026-03-09 22:57:00,4303996984,6,femme,Bourgogne-Franche-Comté,5.99,25,France
2026-03-09 22:57:55,2676877311,5,femme,Normandie,7.99,51,France
2026-03-09 23:19:04,1707825914,5,femme,Pays de la Loire,7.99,48,France
2026-03-09 23:55:17,5004920314,4,femme,Nouvelle-Aquitaine,4.99,32,France
2026-03-10 00:06:04,951851044,7,homme,Grand Est,2.05,31,France
2026-03-10 01:36:10,4656835954,4,femme,Grand Est,4.99,33,France
2026-03-10 01:44:09,4208946555,1,homme,Hauts-de-France,10.99,56,France
2026-03-10 02:05:46,2543890487,1,homme,Occitanie,10.99,52,France
2026-03-10 02:07:17,6224349235,2,femme,Nouvelle-Aquitaine,1.45,29,France
2026-03-10 02:19:01,7420099729,6,homme,Nouvelle-Aquitaine,5.99,30,France
2026-03-10 02:45:50,2981418639,7,femme,Grand Est,2.05,31,France
2026-03-10 03:13:42,4605109362,7,femme,Normandie,2.05,30,France
2026-03-10 04:19:24,1468940412,7,femme,Provence-Alpes-Côte d'Azur,2.05,32,France
2026-03-10 04:49:14,3887415591,4,femme,Corse,4.99,34,France
2026-03-10 05:06:52,3359543691,2,femme,Saint-Barthélemy,1.45,30,France
2026-03-10 05:43:49,6214371723,3,femme,Bretagne,15.99,64,France
2026-03-10 07:00:45,2212377415,4,femme,Nouvelle-Calédonie,4.99,30,France
2026-03-10 08:35:52,3625194275,4,femme,Île-de-France,4.99,27,France
2026-03-10 09:07:31,4488423927,7,homme,Centre-Val de Loire,2.05,29,France
2026-03-10 10:15:28,8052393978,2,femme,Corse,1.45,29,France
2026-03-10 10:32:19,1992712256,2,homme,Nouvelle-Aquitaine,1.45,19,France
2026-03-10 10:57:58,9186574305,8,femme,Centre-Val de Loire,0.5,29,France
2026-03-10 11:02:05,7793922904,1,non-binaire,Île-de-France,10.99,54,France
2026-03-10 11:14:23,2967893541,8,homme,Occitanie,0.5,26,France
2026-03-10 11:55:55,7326798390,5,femme,Bourgogne-Franche-Comté,7.99,34,France
2026-03-10 12:11:56,6559732817,2,femme,Centre-Val de Loire,1.45,27,France
2026-03-10 12:25:40,6291630866,7,femme,Bourgogne-Franche-Comté,2.05,29,France
2026-03-10 12:50:28,971731164,2,femme,Centre-Val de Loire,1.45,24,France
2026-03-10 12:53:20,3557990020,4,homme,Hauts-de-France,4.99,59,France
2026-03-10 13:59:50,6723044964,1,homme,Polynésie française,10.99,43,France
2026-03-10 14:00:58,7929669770,6,femme,Hauts-de-France,5.99,39,France
2026-03-10 14:45:08,5505479431,3,femme,Corse,15.99,67,France
2026-03-10 14:45:40,7499917051,7,femme,Île-de-France,2.05,28,France
2026-03-10 15:54:09,9742435456,1,homme,Corse,10.99,41,France
2026-03-10 16:32:15,6431377250,5,homme,Provence-Alpes-Côte d'Azur,7.99,39,France
2026-03-10 17:14:43,3781462011,3,femme,Centre-Val de Loire,15.99,63,France
2026-03-10 19:13:37,7434089074,4,femme,Grand Est,4.99,30,France
2026-03-10 19:45:24,9601805060,6,homme,Pays de la Loire,5.99,39,France
2026-03-10 21:26:05,7547380559,3,femme,Centre-Val de Loire,15.99,66,France
2026-03-10 21:39:11,1503351124,3,homme,Île-de-France,15.99,66,France
2026-03-10 21:57:41,6322425827,3,femme,Grand Est,15.99,62,France
2026-03-10 22:08:23,9314836756,6,femme,Terres australes et antarctiques françaises,5.99,41,France
2026-03-10 22:16:22,5538357213,8,homme,Corse,0.5,22,France
2026-03-10 23:01:11,1518181610,3,femme,Île de Clipperton,15.99,68,France
2026-03-10 23:17:43,2108811193,7,homme,Corse,2.05,30,France
2026-03-10 23:23:33,1148823525,1,homme,Pays de la Loire,10.99,56,France
2026-03-10 23:47:36,5939800137,1,homme,Île-de-France,10.99,42,France
2026-03-10 23:51:11,8156295348,4,homme,Provence-Alpes-Côte d'Azur,4.99,45,France
2026-03-10 23:58:08,3415705761,7,femme,Corse,2.05,31,France
2026-03-11 00:35:13,6162265398,4,femme,Hauts-de-France,4.99,30,France
2026-03-11 01:11:24,9974330385,4,femme,Saint-Pierre-et-Miquelon,4.99,29,France
2026-03-11 02:07:41,7298467631,6,homme,Centre-Val de Loire,5.99,39,France
2026-03-11 02:23:58,1263355623,3,femme,Auvergne-Rhône-Alpes,15.99,63,France
2026-03-11 03:40:09,9248970217,8,homme,Hauts-de-France,0.5,25,France
2026-03-11 04:16:01,9346617402,1,homme,Grand Est,10.99,47,France
2026-03-11 04:35:24,3285914658,8,femme,Provence-Alpes-Côte d'Azur,0.5,24,France
2026-03-11 05:15:39,2094040861,4,femme,Île-de-France,4.99,22,France
2026-03-11 05:38:38,3169608624,4,non-binaire,Hauts-de-France,4.99,34,France
2026-03-11 05:46:17,7560026577,8,homme,Pays de la Loire,0.5,23,France
2026-03-11 06:17:13,9448549404,8,femme,Polynésie française,0.5,23,France
2026-03-11 06:25:51,3309475189,2,homme,Corse,1.45,28,France
2026-03-11 06:30:08,2858367360,2,homme,Provence-Alpes-Côte d'Azur,1.45,25,France
2026-03-11 06:45:33,8713617042,8,femme,Provence-Alpes-Côte d'AzurÎle-de-France,0.5,31,France
2026-03-11 06:48:01,4754933000,6,femme,Corse,5.99,55,France
2026-03-11 08:35:51,436058939,7,homme,Centre-Val de Loire,2.05,33,France
2026-03-11 09:25:00,3191711899,6,homme,Provence-Alpes-Côte d'Azur,5.99,24,France
2026-03-11 10:21:11,5760021730,2,femme,Saint-Pierre-et-Miquelon,1.45,28,France
2026-03-11 10:34:35,4880317200,4,homme,Bretagne,4.99,19,France
2026-03-11 10:47:45,8747321259,6,femme,Grand Est,5.99,24,France
2026-03-11 10:50:01,1753946583,3,homme,Saint-Barthélemy,15.99,60,France
2026-03-11 10:50:14,2710813800,5,femme,Corse,7.99,49,France
2026-03-11 11:01:15,132518687,6,femme,Île-de-France,5.99,29,France
2026-03-11 12:21:08,6546670731,4,femme,Centre-Val de Loire,4.99,24,France
2026-03-11 12:34:35,3864411890,1,homme,Hauts-de-France,10.99,45,France
2026-03-11 12:47:43,2088732762,6,homme,Nouvelle-Aquitaine,5.99,43,France
2026-03-11 13:46:32,173204973,8,femme,Île-de-France,0.5,23,France
2026-03-11 14:11:33,5801664059,5,homme,Bretagne,7.99,55,France
2026-03-11 14:56:32,9831848929,4,non-binaire,Occitanie,4.99,43,France
2026-03-11 16:39:22,8942411531,4,femme,Bourgogne-Franche-Comté,4.99,40,France
2026-03-11 17:31:02,2213006462,2,femme,Île-de-France,1.45,32,France
2026-03-11 17:39:02,2411621583,3,femme,Bourgogne-Franche-Comté,15.99,66,France
2026-03-11 18:14:59,9719125339,1,femme,Provence-Alpes-Côte d'Azur,10.99,40,France
2026-03-11 18:21:30,9641234782,1,femme,Bourgogne-Franche-Comté,10.99,49,France
2026-03-11 18:59:36,6236236230,6,homme,Pays de la Loire,5.99,50,France
2026-03-11 19:26:39,2991616099,2,femme,Auvergne-Rhône-Alpes,1.45,32,France
2026-03-11 19:34:26,8471043110,4,femme,Pays de la Loire,4.99,26,France
2026-03-11 20:16:03,8840060418,2,homme,Bourgogne-Franche-Comté,1.45,27,France
2026-03-11 20:43:17,5250513671,2,homme,Hauts-de-France,1.45,34,France
2026-03-11 20:52:28,5348149974,4,femme,Provence-Alpes-Côte d'Azur,4.99,27,France
2026-03-11 21:12:26,4545631389,7,homme,Grand Est,2.05,25,France
2026-03-11 21:27:46,5837701855,2,homme,Hauts-de-France,1.45,21,France
2026-03-11 22:38:54,7153934981,6,femme,Wallis et Futuna,5.99,47,France
2026-03-11 22:49:38,6522863347,4,femme,Île-de-France,4.99,22,France
2026-03-11 23:20:00,1632953131,6,homme,Occitanie,5.99,37,France
2026-03-12 00:34:05,6971741826,2,homme,Bretagne,1.45,32,France
2026-03-12 01:10:59,2824795968,4,femme,Île-de-France,4.99,32,France
2026-03-12 03:07:04,6003488946,6,femme,Provence-Alpes-Côte d'Azur,5.99,32,France
2026-03-12 03:25:22,2853969372,6,homme,Nouvelle-Aquitaine,5.99,44,France
2026-03-12 03:42:29,3695325351,3,homme,Pays de la Loire,15.99,65,France
2026-03-12 03:50:03,4255663028,4,homme,Corse,4.99,46,France
2026-03-12 04:08:48,2918130879,8,femme,Provence-Alpes-Côte d'Azur,0.5,32,France
2026-03-12 04:22:29,5400553200,3,,Hauts-de-France,15.99,64,France
2026-03-12 05:24:15,7776043604,5,non-binaire,Île-de-France,7.99,36,France
2026-03-12 05:25:40,5712347618,5,homme,Polynésie française,7.99,71,France
